ID	SRR7624701	SRR7624714	SRR7624720	SRR7624711	SRR7624719	SRR7624695	SRR7624715	SRR7624710	SRR7624706	SRR7624700	SRR7624694	SRR7624735	SRR7624716	SRR7624723	SRR7624717	SRR7624698	SRR7624697	SRR7624707	SRR7624718	SRR7624696	SRR7624699
AT1G01010	164	84	119	118	130	74	63	85	247	179	149	290	129	4	122	65	173	158	129	182	83
AT1G01020	301	461	296	438	329	134	28	438	406	489	282	365	456	219	500	298	448	481	219	307	299
AT1G01030	22	39	42	3	52	42	10	52	35	72	18	33	52	3	72	16	27	18	41	33	19
AT1G01040	680	392	965	551	1001	194	82	416	1322	934	440	1676	376	21	841	353	883	929	692	888	388
AT1G01050	2892	2189	2302	2808	2815	1623	372	2472	2458	2922	2599	2338	4286	493	3215	2030	2959	3377	1954	2680	2005
AT1G01060	16	31	5	14	12	4	0	16	148	16	8	950	11	0	12	21	17	53	14	10	40
AT1G01070	299	155	122	395	115	127	56	157	423	294	196	176	202	36	182	197	347	378	109	282	164
AT1G01080	3321	3931	3936	2001	4264	2418	1108	4164	394	4150	2230	400	7164	1590	5019	2356	3092	793	3116	2075	2385
AT1G01090	3731	5165	4515	3626	5240	2384	1787	5505	2517	6141	2840	2284	5738	1588	6580	3044	4083	3491	4058	2685	3219
AT1G01100	7356	10886	8001	6399	9151	4302	7920	7722	4448	8005	7038	4521	12440	11218	7477	3942	7425	6341	6452	7365	5349
AT1G01110	108	107	69	69	60	51	18	67	14	161	113	10	65	19	80	40	163	9	77	160	53
AT1G01120	2401	2678	2994	1347	3117	1743	1107	3997	189	2453	1572	92	4623	1212	3376	1700	2058	317	2241	1922	1328
AT1G01130	139	156	183	99	150	85	52	143	55	134	157	48	180	185	114	68	146	66	123	180	78
AT1G01140	1861	772	1543	894	1893	542	232	956	1100	1979	544	1083	968	145	1886	758	1217	845	1438	1455	916
AT1G01150	4	11	3	3	3	13	0	16	0	10	3	0	22	0	18	1	7	4	4	11	4
AT1G01160	605	673	515	941	579	430	101	611	1659	891	675	1598	775	130	658	667	1050	1670	408	770	878
AT1G01170	3224	3126	1943	5308	2147	1977	1501	2877	1026	2957	4718	1011	5217	3073	2924	3199	3911	1628	1769	4147	4502
AT1G01180	378	454	273	687	294	381	163	454	112	428	377	119	1169	916	514	801	330	187	281	382	721
AT1G01190	77	107	399	8	317	17	0	65	0	116	2	3	152	2	157	48	12	11	227	19	34
AT1G01200	67	93	54	98	71	46	0	32	4	67	93	1	135	92	71	29	67	3	38	82	46
AT1G01210	478	591	438	670	480	265	31	488	1090	498	534	1015	800	508	487	422	680	946	388	489	566
AT1G01220	960	526	1002	217	1122	362	68	591	714	1205	598	817	742	19	1249	261	985	644	787	815	256
AT1G01225	95	134	102	116	127	72	50	145	38	142	111	49	252	54	127	100	125	57	111	145	106
AT1G01230	1200	1548	707	2353	883	994	253	1559	1448	1413	1406	1144	2746	1418	1535	1852	1577	1830	666	1224	2050
AT1G01240	1471	1342	659	2242	807	1027	283	1704	7112	1764	2271	5107	2278	312	1645	2286	2825	4218	716	2391	2250
AT1G01250	96	97	52	1260	44	75	61	88	982	64	323	914	103	163	79	397	289	1670	29	213	635
AT1G01260	400	270	382	214	465	199	88	233	572	466	409	454	493	26	594	263	377	479	325	406	234
AT1G01280	0	0	0	0	0	0	0	10	0	0	64	0	0	0	0	0	79	0	0	47	0
AT1G01290	539	406	424	516	379	310	110	487	693	489	597	638	714	119	489	381	689	846	298	559	404
AT1G01300	1585	2378	1430	1340	1659	1174	772	1751	251	2036	1487	203	3474	2020	2116	1132	1641	458	1446	1554	1471
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	0	0	5	0	2	0	1	1	0	0	1	1	0	4	7	0	1	3	2	2
AT1G01320	4277	1772	9825	2315	10456	845	411	2164	9747	6951	2099	13550	1340	215	6664	1599	4910	4195	7097	4657	1741
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01340	368	246	124	41	177	189	91	257	154	468	166	118	471	59	319	74	130	61	116	156	135
AT1G01350	520	322	515	296	587	246	49	342	609	555	370	737	545	23	502	158	641	341	434	643	208
AT1G01355	4	6	3	67	2	7	37	13	43	11	16	45	8	1	1	54	15	107	0	17	40
AT1G01360	655	478	246	1035	353	482	94	520	602	668	620	521	1051	123	616	884	792	992	239	682	951
AT1G01370	160	188	233	59	227	140	86	165	11	173	189	26	315	157	127	63	142	11	148	151	57
AT1G01380	69	62	73	155	91	58	0	55	33	85	88	20	87	67	80	113	98	106	26	63	99
AT1G01390	86	69	145	88	188	72	55	57	2	148	46	5	167	33	104	114	39	10	94	45	110
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	143	125	114	351	144	73	102	110	239	189	189	274	327	84	136	286	196	417	94	147	327
AT1G01430	1491	1442	1813	1322	1919	802	560	1687	427	1994	1282	419	2110	327	2190	1420	1795	589	1519	1637	1200
AT1G01440	721	526	545	462	685	404	15	668	1126	919	779	927	748	65	729	463	986	746	576	922	393
AT1G01450	205	170	168	160	191	80	11	174	241	276	167	324	140	37	209	156	321	332	147	258	190
AT1G01453	0	2	0	35	1	0	0	4	391	0	5	118	0	15	0	18	10	308	0	7	12
AT1G01460	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0
AT1G01470	4761	6000	3789	29201	5429	3671	2071	6686	35604	4136	15854	46368	10792	4576	5423	12082	17754	27618	3722	11885	19628
AT1G01480	44	7	31	6	17	6	28	13	1101	4	23	797	60	11	1	8	72	263	9	16	14
AT1G01490	1223	1580	985	2732	1058	1084	428	1796	2477	1648	1495	1733	2281	855	1731	2480	2000	2053	850	1397	2432
AT1G01500	442	790	358	1244	525	330	183	758	2075	583	653	2024	976	271	755	882	1014	2318	399	640	1092
AT1G01510	574	553	620	693	700	282	86	668	645	878	590	557	605	56	861	347	939	713	556	745	543
AT1G01520	2	1	4	59	8	0	0	5	458	4	0	472	4	1	6	14	6	615	2	7	28
AT1G01530	1	13	0	7	0	2	0	7	2	1	0	5	22	12	9	0	4	0	1	5	2
AT1G01540	2618	1754	2229	1263	2675	1552	335	2558	1752	2709	1992	2003	3476	500	2543	1174	2632	2054	2488	2637	1375
AT1G01550	5420	5224	3469	8432	4207	3550	1001	4943	11679	5796	5948	9883	8162	1748	5877	6774	7572	11330	3042	6112	6784
AT1G01560	298	310	67	51	184	159	43	354	596	363	267	446	425	58	237	104	238	103	98	302	106
AT1G01570	50	42	39	70	43	26	0	40	81	48	117	55	68	16	51	34	133	82	27	125	80
AT1G01580	17	18	49	84	23	16	0	34	84	20	57	54	27	2	16	21	62	94	12	52	18
AT1G01590	10	18	9	45	7	4	3	16	0	10	30	0	14	0	13	21	39	7	7	25	34
AT1G01600	220	251	223	62	208	151	155	325	6	302	435	0	471	62	351	101	348	15	201	323	179
AT1G01610	932	917	1038	939	1150	530	425	1072	479	1141	766	441	1207	382	1230	840	1007	792	929	806	930
AT1G01620	12635	10815	11926	11407	11505	10210	4145	13828	231	13420	8295	92	22976	12025	12424	9227	7956	698	12077	10645	8215
AT1G01630	1566	1350	1588	792	1853	982	350	1536	997	1709	1161	790	2721	185	1993	863	1340	1249	1512	1330	1003
AT1G01640	108	110	49	273	64	74	35	75	390	152	215	326	85	28	98	99	152	399	41	271	164
AT1G01650	1395	1308	879	2907	1008	1005	444	1451	3474	1683	1919	3258	2184	578	1516	2118	2628	3974	739	2180	2424
AT1G01660	31	27	17	67	24	16	0	28	80	42	47	96	32	5	37	14	64	54	21	49	29
AT1G01670	118	91	38	167	41	67	19	127	143	102	131	156	139	11	92	129	181	172	40	177	125
AT1G01680	79	38	32	20	60	31	17	159	271	156	15	465	265	6	86	37	54	58	14	26	69
AT1G01690	220	161	220	133	235	109	8	179	246	222	249	252	239	95	239	89	335	219	170	328	151
AT1G01695	10	13	3	14	17	12	0	9	21	20	15	26	12	9	17	14	27	7	9	19	0
AT1G01700	58	57	63	42	83	35	0	37	258	97	92	314	61	23	89	55	103	274	36	72	40
AT1G01710	928	799	974	1323	984	474	136	797	1111	1114	838	903	1174	243	1180	811	1353	1372	845	1185	965
AT1G01715	103	105	87	139	102	50	0	107	244	111	124	236	104	16	120	70	183	268	81	150	80
AT1G01720	248	310	177	1442	259	230	151	206	4090	301	409	3679	451	291	169	693	391	4354	216	387	898
AT1G01725	224	216	170	1108	134	159	67	198	433	246	372	237	360	213	211	538	440	688	105	394	636
AT1G01730	851	765	518	1578	669	555	141	721	1590	965	1350	1210	1541	622	753	1078	1113	1882	500	1123	1244
AT1G01740	196	174	164	78	215	104	42	118	365	183	164	383	205	0	205	100	233	323	141	197	101
AT1G01750	8	13	14	6	20	6	0	9	40	28	22	35	7	0	19	5	20	30	12	14	7
AT1G01760	95	67	102	55	129	44	18	52	108	94	112	125	109	6	108	63	117	69	66	117	50
AT1G01770	471	331	530	374	538	202	58	419	724	684	595	834	522	57	660	301	727	464	467	761	284
AT1G01780	81	96	137	87	132	30	14	104	179	128	92	164	99	37	125	70	142	94	102	162	73
AT1G01790	4790	2435	5958	1745	6874	1609	557	3428	423	5376	2011	575	4117	173	5865	2074	3756	812	5462	3569	1971
AT1G01800	3133	2580	1921	2722	2173	2220	358	2869	3272	3315	3468	3428	5460	1261	2900	2402	3619	3426	1962	3282	2674
AT1G01810	14	9	16	15	11	2	0	10	43	13	5	30	12	2	3	12	16	33	3	20	13
AT1G01820	3094	2766	2129	4234	2222	1804	751	2840	3476	3154	3362	3122	4883	1177	2880	3095	3316	4388	1777	3243	3350
AT1G01830	506	275	346	461	366	245	106	366	318	580	478	241	404	47	443	326	677	407	354	656	446
AT1G01840	77	57	84	120	71	58	21	54	41	74	84	58	112	61	61	87	122	85	74	130	82
AT1G01860	473	447	462	439	575	318	112	506	354	622	482	458	932	102	573	393	601	549	505	530	531
AT1G01880	62	44	85	17	70	17	0	35	78	49	61	88	52	9	53	27	70	86	57	89	20
AT1G01900	169	206	194	195	226	85	3	153	1	273	200	3	140	32	144	46	198	6	181	234	101
AT1G01910	1760	1431	1825	1148	1982	984	254	1578	1301	1963	1280	1050	2803	393	2042	1014	1677	1348	1634	1518	1018
AT1G01920	593	493	548	362	606	327	162	386	718	598	644	612	707	143	487	198	874	894	480	717	345
AT1G01930	303	149	370	126	375	103	46	203	445	340	205	474	209	24	352	90	272	274	315	271	116
AT1G01940	496	494	405	406	480	322	238	383	584	402	526	676	723	185	391	316	500	538	334	498	389
AT1G01950	497	338	575	217	661	222	112	431	395	606	529	350	415	31	535	168	554	319	550	614	167
AT1G01960	2634	1989	2621	1258	2855	1284	613	2257	3040	3295	2636	3152	2728	202	2997	1019	3776	3367	2099	3093	1105
AT1G01970	1355	1258	1321	686	1695	686	311	1281	572	1609	884	613	2199	100	1864	756	1349	808	1103	1008	730
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0
AT1G01990	799	693	574	1184	648	566	260	648	1190	726	1038	1208	1213	811	652	910	977	1202	555	841	820
AT1G02000	220	235	150	289	190	154	46	228	559	221	252	429	369	207	234	253	278	510	164	215	280
AT1G02010	243	199	278	220	323	97	31	183	317	341	196	408	266	81	296	195	371	237	205	313	158
AT1G02020	293	329	286	516	379	163	51	311	585	474	343	635	447	171	377	337	460	640	291	316	434
AT1G02030	5	4	9	14	2	6	67	2	16	4	5	9	4	0	2	7	7	12	5	10	0
AT1G02040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02050	78	62	88	52	105	42	27	69	175	131	329	241	40	12	97	47	661	145	85	279	54
AT1G02060	129	80	126	82	160	33	21	88	238	167	218	290	105	0	142	52	181	261	120	215	78
AT1G02065	71	64	33	34	24	62	27	87	22	91	176	26	83	54	75	51	277	20	31	208	51
AT1G02067	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	1	3
AT1G02070	16	82	8	128	4	19	0	48	23	14	71	30	25	46	10	66	46	49	6	79	93
AT1G02080	2024	1083	2773	1263	2773	557	134	1217	4180	2930	1703	5576	980	167	2504	741	3142	3630	2123	3203	836
AT1G02090	954	1006	1022	820	1092	625	865	892	922	1031	851	1090	1678	412	999	758	1012	1049	966	932	808
AT1G02100	1158	819	695	1762	883	614	349	940	1327	1162	1134	1228	1453	273	984	1288	1400	1767	575	1378	1380
AT1G02110	455	373	381	411	387	253	193	371	368	515	483	464	674	207	395	317	534	455	321	469	394
AT1G02120	3152	3011	2028	3299	2315	1876	783	3138	3328	3947	2992	3112	4379	976	3525	2696	4102	3742	1721	3315	3171
AT1G02130	1534	1386	1208	1868	1307	883	358	1544	2386	1612	1301	1926	2515	530	1576	1585	1838	2928	935	1437	1707
AT1G02140	2714	3056	2366	3736	2641	1895	521	2809	3772	2694	2870	3837	5417	2258	2875	2420	3040	4381	2276	2720	3113
AT1G02145	687	789	541	849	608	384	186	739	1123	826	751	1034	997	317	841	762	1083	1513	439	828	774
AT1G02150	2367	2063	3196	1230	3538	1134	788	2371	1299	2984	1725	1576	3113	395	3039	1252	2296	1318	2766	1866	1423
AT1G02160	489	660	412	879	451	281	136	566	413	674	523	368	854	328	553	522	621	635	345	649	613
AT1G02170	538	519	341	557	434	402	97	575	489	761	564	373	1028	262	614	473	626	561	402	536	571
AT1G02180	223	252	188	145	163	160	75	263	47	242	158	44	421	119	283	124	208	100	184	182	150
AT1G02190	40	24	3	21	16	20	0	37	2	33	282	0	23	17	20	30	234	0	6	238	40
AT1G02205	2901	2734	1956	6012	2098	1331	303	3066	1100	2963	8000	1182	1506	686	1740	3007	8343	1030	1735	7321	5511
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	86	99	69	58	55	34	3	82	649	92	83	548	129	10	90	40	121	203	30	93	62
AT1G02230	15	15	35	4	58	19	79	15	19	31	59	19	52	10	35	82	58	4	41	47	29
AT1G02250	2	3	0	0	1	1	0	0	0	0	0	1	3	6	0	1	0	0	0	2	0
AT1G02260	754	786	520	942	635	534	152	824	1251	1175	1007	1094	1351	371	883	923	1357	1297	546	1024	1093
AT1G02270	1090	978	843	1444	1036	497	120	1039	1527	1108	924	1592	1694	221	1196	1128	1350	1365	737	1045	1389
AT1G02280	3209	2783	3741	941	4093	1971	880	2799	1276	2987	2388	1653	5285	482	3146	1174	2571	1318	2993	2561	1328
AT1G02290	327	188	335	163	352	119	76	179	289	342	239	328	268	15	402	133	421	344	248	424	126
AT1G02300	978	784	701	1850	758	484	191	998	1379	1112	1334	995	1291	266	1099	1552	1736	1422	555	1443	1458
AT1G02305	3411	3355	1691	6669	1913	2297	1068	4160	12478	4669	5029	8919	5572	980	4476	5220	7232	12646	1443	4996	5297
AT1G02310	7	28	2	17	7	2	0	8	6530	1	58	5872	0	0	6	11	84	1557	5	66	30
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	785	380	845	308	854	385	92	447	881	855	557	921	802	35	810	184	709	423	809	887	179
AT1G02335	607	707	392	427	394	332	145	508	47	527	527	16	895	957	458	301	561	148	440	607	467
AT1G02340	30	45	25	235	10	23	14	93	23	22	63	19	30	18	25	452	56	29	7	94	189
AT1G02350	97	96	72	105	81	44	75	87	43	105	121	43	152	167	86	176	103	56	37	100	113
AT1G02360	229	448	163	67	269	96	26	386	4	234	66	2	501	223	294	148	86	0	134	99	139
AT1G02370	243	230	301	99	347	124	2	238	393	258	204	352	317	41	256	124	372	546	252	318	110
AT1G02380	102	113	354	37	290	67	3	246	35	94	120	53	113	18	117	63	205	43	156	223	49
AT1G02390	101	132	105	324	154	48	0	133	2131	121	204	1697	43	32	98	215	274	1647	82	213	246
AT1G02400	40	180	56	29	135	39	1	97	252	29	55	227	132	71	76	74	50	101	63	53	29
AT1G02405	9	14	6	42	10	3	0	8	22	12	4	36	8	24	9	18	7	32	3	4	27
AT1G02410	691	671	540	723	598	495	149	656	847	815	775	781	1179	294	757	693	890	783	474	748	690
AT1G02420	149	129	133	64	150	67	156	150	242	152	138	238	218	1	192	74	183	235	120	223	98
AT1G02430	23	35	9	18	30	15	0	34	68	35	23	70	40	1	43	13	39	42	15	32	29
AT1G02440	7	2	6	5	2	2	6	5	2	3	9	9	7	6	1	5	7	3	6	3	11
AT1G02450	359	400	228	372	262	169	145	263	122	205	1154	85	492	424	127	547	595	6	267	851	597
AT1G02460	29	44	35	50	49	14	0	35	6	40	52	3	39	14	37	37	82	24	27	50	28
AT1G02470	31	74	10	849	24	33	0	68	2263	72	201	463	58	38	56	474	340	1365	10	181	404
AT1G02475	3811	3017	2474	4601	3011	2446	343	3618	2102	4000	3068	1655	6817	2167	4275	4289	4244	3326	1935	2981	4357
AT1G02490	23	12	7	0	8	9	0	5	5	5	7	3	32	27	16	4	12	10	10	12	8
AT1G02500	6638	4192	6656	8586	6918	2315	1359	4249	6063	7961	6242	5923	4237	1163	6691	3738	7075	8271	5531	6916	4538
AT1G02510	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	2	0
AT1G02520	25	7	31	13	14	10	25	3	2	16	13	4	0	0	14	4	13	9	7	32	5
AT1G02530	8	7	1	7	8	1	0	6	11	9	10	7	9	0	3	0	20	6	8	33	4
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	13487	10096	11044	21939	12406	8756	3538	11300	10512	14189	10403	7388	23277	2806	14181	15062	14152	14341	10364	13272	16846
AT1G02570	0	0	0	0	0	0	0	0	5	1	0	1	3	0	0	0	0	1	0	0	2
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	0	5	2	1	0	0	0	0	0	0	3	4	0	4	2	0	5	0	0	0
AT1G02590	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	164	230	321	351	346	122	0	934	329	283	858	345	313	171	199	401	1003	174	278	917	298
AT1G02620	20	19	29	9	41	9	0	27	7	34	39	3	59	8	25	30	26	7	48	47	25
AT1G02630	27	29	43	63	26	16	0	17	0	45	2	0	76	0	48	12	30	0	17	37	15
AT1G02640	519	450	527	574	539	392	110	502	21	634	288	5	723	232	494	150	297	44	703	447	202
AT1G02650	24	10	63	11	33	4	0	60	4	14	4	4	21	8	14	10	3	0	37	14	6
AT1G02660	173	336	432	209	531	89	31	770	1301	276	319	779	201	42	214	208	416	715	357	403	181
AT1G02670	43	31	76	9	72	10	0	33	18	29	32	18	29	0	44	12	34	15	55	28	12
AT1G02680	368	275	289	615	336	256	160	331	559	359	460	428	488	222	285	386	466	646	264	391	452
AT1G02690	373	351	588	144	569	189	59	285	157	452	209	118	380	91	375	90	330	195	472	397	157
AT1G02700	18	20	18	10	42	18	0	38	82	32	1	70	45	17	36	27	15	57	26	21	11
AT1G02705	10	34	10	17	19	10	0	33	3	41	4	0	53	19	23	16	16	3	14	18	19
AT1G02710	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AT1G02720	316	256	320	121	372	142	31	249	183	374	215	188	383	70	323	134	315	183	256	310	172
AT1G02730	1397	968	1969	198	2265	550	272	917	2	1754	712	1	1024	104	1582	121	980	3	1857	1239	195
AT1G02740	338	368	277	631	273	180	93	339	779	353	422	766	531	259	350	368	522	853	223	367	482
AT1G02750	342	363	244	479	394	250	73	361	635	413	394	648	527	213	386	436	517	804	219	405	477
AT1G02770	16	16	6	41	15	11	0	21	312	27	43	233	17	3	11	22	66	351	5	45	37
AT1G02780	18229	14217	26218	9171	26909	10390	5304	13025	15245	17081	13780	15714	24998	4213	17952	6095	15949	17563	22774	17245	8094
AT1G02790	0	0	0	0	0	0	0	0	0	2	13	9	0	0	0	11	0	2	0	9	0
AT1G02800	84	141	69	18	70	88	7	127	1	175	159	0	84	63	82	66	271	7	63	215	87
AT1G02810	20	61	37	22	31	15	0	40	0	23	52	1	40	8	14	11	52	0	3	57	20
AT1G02813	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	72	0	0	134	0
AT1G02816	394	524	319	1035	366	281	227	701	1126	521	688	849	692	592	597	711	720	986	293	636	807
AT1G02820	9	35	34	558	44	10	18	36	34	36	30	104	54	23	29	197	41	38	22	21	280
AT1G02830	0	0	2	0	3	0	0	0	4	0	2	2	0	0	0	1	1	0	2	0	0
AT1G02840	1975	1912	2059	2576	2118	1380	747	1899	3132	2386	2461	3035	3010	806	2042	2089	2737	3394	1835	2563	2173
AT1G02850	99	51	30	787	25	68	7	74	3091	135	738	2255	142	41	69	378	978	3674	16	776	465
AT1G02860	441	567	387	933	401	260	163	518	1409	432	635	1413	512	85	575	913	827	904	337	741	812
AT1G02870	619	671	756	538	812	433	157	579	745	646	685	775	935	244	552	287	816	943	624	744	476
AT1G02880	820	737	455	973	552	579	100	675	1046	799	891	967	1272	478	770	842	993	1081	422	769	1100
AT1G02890	1734	925	2099	1203	2271	626	190	1216	2461	2419	1354	2791	1127	136	2114	872	1897	2106	1787	1889	859
AT1G02900	181	163	261	67	130	83	11	89	14	114	99	2	179	151	174	45	131	23	140	136	108
AT1G02910	1820	1202	1818	1277	2249	944	466	1604	925	2086	1332	984	2722	400	1993	1253	1742	1277	1611	1293	1328
AT1G02920	2345	4180	999	521	2020	1740	800	4505	514	2249	953	257	10974	2402	3462	1196	1224	131	1112	1095	1525
AT1G02930	4028	7815	1822	712	2613	2727	1642	9072	8145	4007	4548	5176	19148	3554	6246	1250	5999	16283	1408	3554	1793
AT1G02940	11	15	4	7	15	2	0	6	15	10	30	10	17	0	7	1	33	43	1	42	1
AT1G02950	307	297	319	221	350	239	102	303	35	300	220	26	516	104	253	230	268	46	314	278	272
AT1G02960	471	268	444	432	480	172	5	288	629	562	340	625	342	79	553	216	628	556	348	712	259
AT1G02965	0	1	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	2	0	0
AT1G02970	161	131	199	17	196	75	61	99	7	175	46	3	243	15	171	32	75	1	182	104	23
AT1G02980	0	2	0	0	0	0	0	0	7	0	4	3	0	0	0	0	3	2	0	3	0
AT1G02990	483	190	683	267	634	121	112	268	1117	726	258	1479	128	19	704	159	601	383	481	677	217
AT1G03000	776	701	828	692	932	326	97	751	650	932	782	610	870	151	911	640	987	987	753	932	592
AT1G03010	118	84	25	35	9	42	42	78	0	126	86	0	98	5	88	29	67	3	15	125	9
AT1G03020	85	67	94	284	95	59	38	71	2	97	104	1	147	58	71	161	107	0	74	89	121
AT1G03030	650	639	389	1031	503	405	133	715	996	753	754	802	1195	447	688	859	1026	1053	451	729	963
AT1G03040	1391	1139	863	1746	949	769	457	1119	1887	1405	1327	1597	1937	644	1351	1085	1571	2365	780	1193	1253
AT1G03050	0	0	0	0	0	0	0	0	6	1	0	24	0	0	0	2	0	1	0	0	0
AT1G03055	44	20	106	56	110	24	0	43	53	44	26	103	57	0	40	73	44	67	67	46	64
AT1G03060	1108	351	1742	484	1686	189	19	378	1739	1529	355	2871	261	53	1453	297	1128	1292	1349	1489	287
AT1G03070	10	10	7	130	12	14	38	22	359	24	37	294	13	15	14	44	48	383	5	36	44
AT1G03080	440	365	1792	845	1740	102	26	273	6926	813	149	9722	81	20	1164	389	584	1185	1175	879	506
AT1G03090	864	576	841	745	938	332	9	712	856	1144	805	775	826	37	1089	522	1075	668	865	1122	649
AT1G03100	143	34	178	36	204	68	18	73	255	154	125	253	120	0	149	29	199	259	177	164	35
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	2	1	0	0	0	27	0	0	41	0	0	1	1	1	18	0	2	0
AT1G03110	495	438	686	129	688	271	78	347	279	383	334	274	661	66	442	91	399	234	432	430	123
AT1G03120	12	10	18	15	16	8	0	30	4	15	20	8	26	0	21	8	15	1	10	19	9
AT1G03130	11005	16327	12532	20139	13878	7771	4233	25353	2668	16380	13778	3809	19578	12116	19315	22523	13557	2186	12012	11074	23659
AT1G03140	1144	881	874	1019	1147	515	303	1034	1360	1330	1197	1433	1385	144	1344	822	1560	1230	1036	1596	922
AT1G03150	554	591	388	615	458	310	21	515	597	515	534	617	906	418	460	559	582	680	388	487	462
AT1G03160	1899	1582	2263	1444	2415	962	412	2065	967	2417	1665	1093	2317	306	2544	1522	2328	1166	2019	1899	1635
AT1G03165	10	10	24	8	15	0	0	12	15	11	19	14	11	1	16	9	11	14	20	19	1
AT1G03170	8	46	3	17	7	9	23	10	3	18	26	0	6	6	4	8	17	1	4	38	16
AT1G03180	83	64	70	38	80	20	0	51	114	87	70	154	91	9	96	24	77	64	56	68	25
AT1G03190	273	218	250	241	261	144	93	246	521	365	277	475	330	35	363	239	458	551	216	373	224
AT1G03200	108	123	87	434	78	55	7	118	1382	154	191	977	117	60	125	234	302	1157	31	238	286
AT1G03210	874	772	443	424	554	683	716	839	311	1188	911	251	1678	299	968	590	942	268	432	871	720
AT1G03220	1156	1378	1265	971	1788	766	477	1445	3351	1621	1863	7826	1790	1093	1549	791	2123	186	1292	1876	967
AT1G03230	637	832	581	315	775	508	226	904	137	1100	633	151	1048	578	999	382	710	72	538	661	428
AT1G03240	1	6	9	4	2	2	0	5	13	5	8	9	11	3	5	5	5	10	4	8	4
AT1G03250	1060	968	871	1213	1029	645	97	951	1224	905	816	1140	1801	342	1016	904	1047	1198	738	938	876
AT1G03260	305	308	272	315	274	183	177	344	252	380	346	285	608	67	343	221	417	329	211	301	274
AT1G03270	98	90	155	84	149	59	0	86	37	113	52	34	116	19	131	50	109	39	94	110	63
AT1G03280	871	610	746	818	908	421	188	745	1195	1031	824	1172	889	81	990	644	953	979	699	1046	769
AT1G03290	1807	1530	1059	1972	1289	1178	536	1953	4164	2403	2376	3748	2336	185	1908	1756	3115	2972	1039	2499	2038
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	2649	1606	2746	1433	3496	1179	353	2065	5696	2771	2068	6427	2448	115	3251	1489	3966	7382	2292	2728	1581
AT1G03320	5	4	15	5	18	10	0	13	1	2	7	4	12	4	8	5	2	1	8	1	5
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	1461	1620	1276	1607	1414	879	337	1563	1474	1535	1508	1484	2708	1691	1570	1282	1650	1715	938	1485	1482
AT1G03340	155	117	140	159	178	106	1	131	538	172	203	508	219	10	133	163	244	424	138	205	195
AT1G03350	1573	850	1161	648	1334	792	258	954	2584	1462	1268	2482	1561	77	1640	576	1782	1636	1096	1580	611
AT1G03360	382	275	531	106	628	206	26	260	233	307	207	165	323	28	250	64	342	314	424	359	96
AT1G03365	576	292	585	244	671	238	66	355	962	652	546	1228	355	5	615	158	650	444	466	696	198
AT1G03370	1628	1016	1186	512	1560	695	187	1153	1565	2083	1249	2110	1564	91	1715	541	1972	964	1190	1765	565
AT1G03380	1160	619	790	1145	898	508	190	945	3623	1536	1130	4012	868	100	1389	890	1503	2069	796	1518	916
AT1G03390	1	0	0	0	0	0	0	3	0	0	23	0	0	0	0	0	43	0	0	26	1
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT1G03400	1427	976	827	1332	981	854	139	1326	707	1603	1393	663	1809	514	1270	1409	1281	743	943	1324	1685
AT1G03410	516	709	517	898	493	295	566	616	373	720	672	376	867	628	722	490	558	491	467	470	604
